product_id,product_name,category,sub_category,brand,model,price_npr,processor,gpu,ram_gb,storage_gb,os,display_size_inches,display_type,display_resolution,refresh_rate_hz,rear_camera_mp,front_camera_mp,battery_mah,fast_charging_watts,weight_grams,color,warranty_years,rating,num_ratings,stock_quantity,seller_name,description,image_filename,image_path
PHN-01036,OnePlus Nord CE3 Lite 8GB/128GB - Green,Smartphone,Mid-Range,OnePlus,OnePlus Nord CE3 Lite,76500,Helio G99,Integrated,8,128,Android,6.7,AMOLED,1170x2532,90,64,13,5284,33,180,Green,1,3.7,651,40,NexGen Electronics,"OnePlus OnePlus Nord CE3 Lite features a 6.7-inch AMOLED display with 90Hz refresh rate, powered by Helio G99 processor. It comes with 8GB RAM and 128GB internal storage. The phone has a 64MP rear camera and 13MP front camera. It packs a 5284mAh battery with 33W fast charging support. Available in Green color with 1 year warranty.",oneplus-oneplus-nord-ce3-lite.jpg,product_images/oneplus-oneplus-nord-ce3-lite.jpg
PHN-01037,Moto G14 12GB/128GB - White,Smartphone,Flagship,Motorola,Moto G14,81500,Google Tensor G3,Integrated,12,128,Android,7.6,LTPO OLED,1080x2340,120,48,16,4752,45,193,White,2,3.8,1673,138,QuickTech Store,"Motorola Moto G14 features a 7.6-inch LTPO OLED display with 120Hz refresh rate, powered by Google Tensor G3 processor. It comes with 12GB RAM and 128GB internal storage. The phone has a 48MP rear camera and 16MP front camera. It packs a 4752mAh battery with 45W fast charging support. Available in White color with 2 year warranty.",motorola-moto-g14.jpg,product_images/motorola-moto-g14.jpg
PHN-01038,iPhone 16 Plus 64GB - Silver,Smartphone,Mid-Range,Apple,iPhone 16 Plus,40000,Apple A16 Bionic,Integrated,12,64,iOS,6.6,Super Retina XDR OLED,1284x2778,120,48,32,4695,33,186,Silver,2,4.3,2431,18,TechHub Nepal,"Apple iPhone 16 Plus features a 6.6-inch Super Retina XDR OLED display with 120Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 12GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 32MP front camera. It packs a 4695mAh battery with 33W fast charging support. Available in Silver color with 2 year warranty.",apple-iphone-16-plus.jpg,product_images/apple-iphone-16-plus.jpg
PHN-01039,Pixel 7a 128GB - Titanium Blue,Smartphone,Flagship,Google,Pixel 7a,240000,Exynos 2400,Integrated,16,128,Android,6.7,LTPO OLED,1440x3120,144,64,12,5186,80,193,Titanium Blue,1,4.5,1296,63,Nepal Electronics Hub,"Google Pixel 7a features a 6.7-inch LTPO OLED display with 144Hz refresh rate, powered by Exynos 2400 processor. It comes with 16GB RAM and 128GB internal storage. The phone has a 64MP rear camera and 12MP front camera. It packs a 5186mAh battery with 80W fast charging support. Available in Titanium Blue color with 1 year warranty.",google-pixel-7a.jpg,product_images/google-pixel-7a.jpg
LPT-01040,Acer TravelMate P2 i5-13500H 8GB/1024GB SSD - Dark Blue,Laptop,Mid-Range,Acer,TravelMate P2,157000,Intel Core i5-13500H,AMD Radeon RX 7600S,8,1024,Windows 11 Home,16,IPS,1920x1080,60,0,1080,67,90,2421,Dark Blue,2,3.9,411,20,Gadget Store Ktm,"Acer TravelMate P2 laptop features a 16.0-inch IPS (1920x1080) display, powered by Intel Core i5-13500H processor with AMD Radeon RX 7600S graphics. It comes with 8GB RAM and 1024GB SSD storage. The laptop has a 67Wh battery. Runs Windows 11 Home. Weight: 2.4 kg. Available in Dark Blue. 2 year manufacturer warranty included.",acer-travelmate-p2.jpg,product_images/acer-travelmate-p2.jpg
PHN-01041,Realme Narzo 60 64GB - White,Smartphone,Budget,Realme,Realme Narzo 60,21500,Snapdragon 680,Integrated,3,64,Android,6.6,IPS LCD,1080x2400,90,48,8,4734,18,201,White,1,3.8,2389,77,SmartBuy NP,"Realme Realme Narzo 60 features a 6.6-inch IPS LCD display with 90Hz refresh rate, powered by Snapdragon 680 processor. It comes with 3GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 8MP front camera. It packs a 4734mAh battery with 18W fast charging support. Available in White color with 1 year warranty.",realme-realme-narzo-60.jpg,product_images/realme-realme-narzo-60.jpg
PHN-01042,Vivo Y200 32GB - Red,Smartphone,Budget,Vivo,Vivo Y200,22500,Helio G85,Integrated,6,32,Android,6.5,IPS LCD,1080x2400,90,13,13,4147,10,192,Red,2,3.1,971,50,MegaByte Store,"Vivo Vivo Y200 features a 6.5-inch IPS LCD display with 90Hz refresh rate, powered by Helio G85 processor. It comes with 6GB RAM and 32GB internal storage. The phone has a 13MP rear camera and 13MP front camera. It packs a 4147mAh battery with 10W fast charging support. Available in Red color with 2 year warranty.",vivo-vivo-y200.jpg,product_images/vivo-vivo-y200.jpg
PHN-01043,Nokia C32 4GB/64GB - Red,Smartphone,Budget,Nokia,Nokia C32,10000,Helio G37,Integrated,4,64,Android,6.6,TFT LCD,720x1560,60,50,8,5089,15,175,Red,1,4,725,133,Patan Electronics,"Nokia Nokia C32 features a 6.6-inch TFT LCD display with 60Hz refresh rate, powered by Helio G37 processor. It comes with 4GB RAM and 64GB internal storage. The phone has a 50MP rear camera and 8MP front camera. It packs a 5089mAh battery with 15W fast charging support. Available in Red color with 1 year warranty.",nokia-nokia-c32.jpg,product_images/nokia-nokia-c32.jpg
PHN-01044,Redmi Note 13 Pro+ 128GB - White,Smartphone,Budget,Xiaomi,Redmi Note 13 Pro+,22500,Helio G85,Integrated,4,128,Android,6.4,IPS LCD,720x1560,90,16,8,5069,10,181,White,1,3.3,853,99,CityTech Store,"Xiaomi Redmi Note 13 Pro+ features a 6.4-inch IPS LCD display with 90Hz refresh rate, powered by Helio G85 processor. It comes with 4GB RAM and 128GB internal storage. The phone has a 16MP rear camera and 8MP front camera. It packs a 5069mAh battery with 10W fast charging support. Available in White color with 1 year warranty.",xiaomi-redmi-note-13-pro-plus.jpg,product_images/xiaomi-redmi-note-13-pro-plus.jpg
PHN-01045,Galaxy A34 256GB - Silver,Smartphone,Mid-Range,Samsung,Galaxy A34,57500,Snapdragon 7s Gen 2,Integrated,8,256,Android,6.6,AMOLED,1080x2340,90,50,13,4970,25,199,Silver,1,4.2,967,50,QuickTech Store,"Samsung Galaxy A34 features a 6.6-inch AMOLED display with 90Hz refresh rate, powered by Snapdragon 7s Gen 2 processor. It comes with 8GB RAM and 256GB internal storage. The phone has a 50MP rear camera and 13MP front camera. It packs a 4970mAh battery with 25W fast charging support. Available in Silver color with 1 year warranty.",samsung-galaxy-a34.jpg,product_images/samsung-galaxy-a34.jpg
PHN-01046,iPhone 16 256GB - Purple,Smartphone,Flagship,Apple,iPhone 16,102500,Apple A16 Bionic,Integrated,12,256,iOS,6.5,Super Retina XDR OLED,1284x2778,120,48,16,4649,65,231,Purple,1,4.6,1621,86,ClickShop Nepal,"Apple iPhone 16 features a 6.5-inch Super Retina XDR OLED display with 120Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 12GB RAM and 256GB internal storage. The phone has a 48MP rear camera and 16MP front camera. It packs a 4649mAh battery with 65W fast charging support. Available in Purple color with 1 year warranty.",apple-iphone-16.jpg,product_images/apple-iphone-16.jpg
PHN-01047,iPhone SE 2022 512GB - White,Smartphone,Flagship,Apple,iPhone SE 2022,227500,Apple A17 Pro,Integrated,16,512,iOS,6.5,Super Retina XDR OLED,1080x2400,120,48,12,5188,65,176,White,2,4,1058,74,Biratnagar Electronics,"Apple iPhone SE 2022 features a 6.5-inch Super Retina XDR OLED display with 120Hz refresh rate, powered by Apple A17 Pro processor. It comes with 16GB RAM and 512GB internal storage. The phone has a 48MP rear camera and 12MP front camera. It packs a 5188mAh battery with 65W fast charging support. Available in White color with 2 year warranty.",apple-iphone-se-2022.jpg,product_images/apple-iphone-se-2022.jpg
PHN-01048,OnePlus Open 12GB/128GB - Phantom Black,Smartphone,Mid-Range,OnePlus,OnePlus Open,37000,Exynos 1380,Integrated,12,128,Android,6.4,Super AMOLED,1080x2340,90,64,8,4525,67,186,Phantom Black,2,4.6,1901,107,MegaByte Store,"OnePlus OnePlus Open features a 6.4-inch Super AMOLED display with 90Hz refresh rate, powered by Exynos 1380 processor. It comes with 12GB RAM and 128GB internal storage. The phone has a 64MP rear camera and 8MP front camera. It packs a 4525mAh battery with 67W fast charging support. Available in Phantom Black color with 2 year warranty.",oneplus-oneplus-open.jpg,product_images/oneplus-oneplus-open.jpg
LPT-01049,Apple MacBook Pro 16 M3 Pro M2 16GB/2048GB SSD - Eclipse Gray,Laptop,Premium,Apple,MacBook Pro 16 M3 Pro,538000,Apple M2,M2 GPU,16,2048,macOS Sonoma,13.3,Liquid Retina XDR,2560x1440,90,0,720,73,65,2727,Eclipse Gray,1,4.5,1021,60,Patan Electronics,"Apple MacBook Pro 16 M3 Pro laptop features a 13.3-inch Liquid Retina XDR (2560x1440) display, powered by Apple M2 processor with M2 GPU graphics. It comes with 16GB RAM and 2048GB SSD storage. The laptop has a 73Wh battery. Runs macOS Sonoma. Weight: 2.7 kg. Available in Eclipse Gray. 1 year manufacturer warranty included.",apple-macbook-pro-16-m3-pro.jpg,product_images/apple-macbook-pro-16-m3-pro.jpg
PHN-01050,Galaxy A14 8GB/256GB - Purple,Smartphone,Mid-Range,Samsung,Galaxy A14,74000,Helio G99,Integrated,8,256,Android,6.5,IPS LCD,1170x2532,120,108,16,5232,45,198,Purple,2,3.6,350,8,Tech Paradise NP,"Samsung Galaxy A14 features a 6.5-inch IPS LCD display with 120Hz refresh rate, powered by Helio G99 processor. It comes with 8GB RAM and 256GB internal storage. The phone has a 108MP rear camera and 16MP front camera. It packs a 5232mAh battery with 45W fast charging support. Available in Purple color with 2 year warranty.",samsung-galaxy-a14.jpg,product_images/samsung-galaxy-a14.jpg
LPT-01051,Dell G15 Gaming i7-14700H 16GB/1024GB SSD - Silver,Laptop,Premium,Dell,G15 Gaming,202000,Intel Core i7-14700H,Intel Arc Graphics,16,1024,Windows 11 Home,13.3,OLED,2560x1600,165,0,720,87,65,1626,Silver,2,4.7,1375,11,ClickShop Nepal,"Dell G15 Gaming laptop features a 13.3-inch OLED (2560x1600) display, powered by Intel Core i7-14700H processor with Intel Arc Graphics graphics. It comes with 16GB RAM and 1024GB SSD storage. The laptop has a 87Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Silver. 2 year manufacturer warranty included.",dell-g15-gaming.jpg,product_images/dell-g15-gaming.jpg
PHN-01052,Galaxy A55 128GB - Phantom Black,Smartphone,Mid-Range,Samsung,Galaxy A55,34500,Snapdragon 7s Gen 2,Integrated,6,128,Android,6.7,AMOLED,1080x2400,120,48,13,5273,18,170,Phantom Black,2,4,162,17,Patan Electronics,"Samsung Galaxy A55 features a 6.7-inch AMOLED display with 120Hz refresh rate, powered by Snapdragon 7s Gen 2 processor. It comes with 6GB RAM and 128GB internal storage. The phone has a 48MP rear camera and 13MP front camera. It packs a 5273mAh battery with 18W fast charging support. Available in Phantom Black color with 2 year warranty.",samsung-galaxy-a55.jpg,product_images/samsung-galaxy-a55.jpg
PHN-01053,Oppo A79 128GB - Titanium Blue,Smartphone,Mid-Range,Oppo,Oppo A79,32000,Exynos 1380,Integrated,12,128,Android,6.7,AMOLED,1440x3120,120,64,13,4824,33,172,Titanium Blue,1,4.4,1252,146,CityTech Store,"Oppo Oppo A79 features a 6.7-inch AMOLED display with 120Hz refresh rate, powered by Exynos 1380 processor. It comes with 12GB RAM and 128GB internal storage. The phone has a 64MP rear camera and 13MP front camera. It packs a 4824mAh battery with 33W fast charging support. Available in Titanium Blue color with 1 year warranty.",oppo-oppo-a79.jpg,product_images/oppo-oppo-a79.jpg
LPT-01054,Acer Nitro 5 7120U 4GB/256GB SSD - Natural Silver,Laptop,Budget,Acer,Nitro 5,42000,AMD Athlon Silver 7120U,Intel Iris Xe,4,256,Windows 11 Home,15.6,IPS,1920x1080,60,0,720,42,45,1762,Natural Silver,1,3.2,1385,27,BuyZone Nepal,"Acer Nitro 5 laptop features a 15.6-inch IPS (1920x1080) display, powered by AMD Athlon Silver 7120U processor with Intel Iris Xe graphics. It comes with 4GB RAM and 256GB SSD storage. The laptop has a 42Wh battery. Runs Windows 11 Home. Weight: 1.8 kg. Available in Natural Silver. 1 year manufacturer warranty included.",acer-nitro-5.jpg,product_images/acer-nitro-5.jpg
LPT-01055,HP Pavilion x360 7735HS 8GB/512GB SSD - Onyx Grey,Laptop,Mid-Range,HP,Pavilion x360,106000,AMD Ryzen 7 7735HS,AMD Radeon RX 7600S,8,512,Windows 11 Home,16,OLED,2560x1440,120,0,1080,68,65,1685,Onyx Grey,2,4,1114,50,Smart Gadgets,"HP Pavilion x360 laptop features a 16.0-inch OLED (2560x1440) display, powered by AMD Ryzen 7 7735HS processor with AMD Radeon RX 7600S graphics. It comes with 8GB RAM and 512GB SSD storage. The laptop has a 68Wh battery. Runs Windows 11 Home. Weight: 1.7 kg. Available in Onyx Grey. 2 year manufacturer warranty included.",hp-pavilion-x360.jpg,product_images/hp-pavilion-x360.jpg
LPT-01056,ASUS ROG Zephyrus G16 i3-1215U 4GB/128GB eMMC - Onyx Grey,Laptop,Budget,ASUS,ROG Zephyrus G16,51000,Intel Core i3-1215U,Integrated,4,128,Windows 11 Home,15.6,VA,1920x1080,144,0,1080,43,45,1588,Onyx Grey,2,4,990,55,Tech Paradise NP,"ASUS ROG Zephyrus G16 laptop features a 15.6-inch VA (1920x1080) display, powered by Intel Core i3-1215U processor with Integrated graphics. It comes with 4GB RAM and 128GB eMMC storage. The laptop has a 43Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Onyx Grey. 2 year manufacturer warranty included.",asus-rog-zephyrus-g16.jpg,product_images/asus-rog-zephyrus-g16.jpg
LPT-01057,Acer Aspire 7 7945HX 16GB/1024GB SSD - Eclipse Gray,Laptop,Premium,Acer,Aspire 7,458000,AMD Ryzen 9 7945HX,Apple M3 Max GPU,16,1024,Windows 11 Pro,13.3,Mini-LED,2560x1600,60,0,1080,92,130,1628,Eclipse Gray,1,4.1,817,36,NexGen Electronics,"Acer Aspire 7 laptop features a 13.3-inch Mini-LED (2560x1600) display, powered by AMD Ryzen 9 7945HX processor with Apple M3 Max GPU graphics. It comes with 16GB RAM and 1024GB SSD storage. The laptop has a 92Wh battery. Runs Windows 11 Pro. Weight: 1.6 kg. Available in Eclipse Gray. 1 year manufacturer warranty included.",acer-aspire-7.jpg,product_images/acer-aspire-7.jpg
PHN-01058,Moto G54 4GB/128GB - Titanium Blue,Smartphone,Budget,Motorola,Moto G54,16000,Unisoc T612,Integrated,4,128,Android,6.4,TFT LCD,1080x2400,90,50,13,4120,10,183,Titanium Blue,1,3.6,549,78,MegaByte Store,"Motorola Moto G54 features a 6.4-inch TFT LCD display with 90Hz refresh rate, powered by Unisoc T612 processor. It comes with 4GB RAM and 128GB internal storage. The phone has a 50MP rear camera and 13MP front camera. It packs a 4120mAh battery with 10W fast charging support. Available in Titanium Blue color with 1 year warranty.",motorola-moto-g54.jpg,product_images/motorola-moto-g54.jpg
PHN-01059,Realme GT Neo5 3GB/64GB - Phantom Black,Smartphone,Budget,Realme,Realme GT Neo5,18500,Snapdragon 680,Integrated,3,64,Android,6.4,IPS LCD,720x1600,60,13,8,4166,10,211,Phantom Black,2,4.5,2262,104,Pokhara Tech Hub,"Realme Realme GT Neo5 features a 6.4-inch IPS LCD display with 60Hz refresh rate, powered by Snapdragon 680 processor. It comes with 3GB RAM and 64GB internal storage. The phone has a 13MP rear camera and 8MP front camera. It packs a 4166mAh battery with 10W fast charging support. Available in Phantom Black color with 2 year warranty.",realme-realme-gt-neo5.jpg,product_images/realme-realme-gt-neo5.jpg
PHN-01060,Realme Narzo 60 256GB - Purple,Smartphone,Mid-Range,Realme,Realme Narzo 60,66500,Exynos 1380,Integrated,6,256,Android,6.5,AMOLED,1284x2778,120,48,16,4655,25,177,Purple,2,3.5,1717,25,GoDigital Nepal,"Realme Realme Narzo 60 features a 6.5-inch AMOLED display with 120Hz refresh rate, powered by Exynos 1380 processor. It comes with 6GB RAM and 256GB internal storage. The phone has a 48MP rear camera and 16MP front camera. It packs a 4655mAh battery with 25W fast charging support. Available in Purple color with 2 year warranty.",realme-realme-narzo-60.jpg,product_images/realme-realme-narzo-60.jpg
PHN-01061,iPhone 16 Pro 12GB/128GB - Mint,Smartphone,Flagship,Apple,iPhone 16 Pro,82500,Apple A17 Pro,Integrated,12,128,iOS,6.4,OLED,1440x3120,144,50,12,4957,45,206,Mint,1,4.1,88,26,Gadget Store Ktm,"Apple iPhone 16 Pro features a 6.4-inch OLED display with 144Hz refresh rate, powered by Apple A17 Pro processor. It comes with 12GB RAM and 128GB internal storage. The phone has a 50MP rear camera and 12MP front camera. It packs a 4957mAh battery with 45W fast charging support. Available in Mint color with 1 year warranty.",apple-iphone-16-pro.jpg,product_images/apple-iphone-16-pro.jpg
PHN-01062,OnePlus 12R 12GB/64GB - Phantom Black,Smartphone,Mid-Range,OnePlus,OnePlus 12R,43000,Dimensity 7050,Integrated,12,64,Android,6.4,AMOLED,1284x2778,120,108,8,4632,45,184,Phantom Black,1,3.8,1151,106,Nepal Electronics Hub,"OnePlus OnePlus 12R features a 6.4-inch AMOLED display with 120Hz refresh rate, powered by Dimensity 7050 processor. It comes with 12GB RAM and 64GB internal storage. The phone has a 108MP rear camera and 8MP front camera. It packs a 4632mAh battery with 45W fast charging support. Available in Phantom Black color with 1 year warranty.",oneplus-oneplus-12r.jpg,product_images/oneplus-oneplus-12r.jpg
PHN-01063,Nokia G42 8GB/64GB - Lavender,Smartphone,Mid-Range,Nokia,Nokia G42,43500,Dimensity 6100+,Integrated,8,64,Android,6.7,AMOLED,1284x2778,120,108,13,5347,18,194,Lavender,1,3.5,1040,78,MegaByte Store,"Nokia Nokia G42 features a 6.7-inch AMOLED display with 120Hz refresh rate, powered by Dimensity 6100+ processor. It comes with 8GB RAM and 64GB internal storage. The phone has a 108MP rear camera and 13MP front camera. It packs a 5347mAh battery with 18W fast charging support. Available in Lavender color with 1 year warranty.",nokia-nokia-g42.jpg,product_images/nokia-nokia-g42.jpg
LPT-01064,Samsung Galaxy Book3 Ultra i7-14700H 32GB/2048GB SSD - Midnight Black,Laptop,Premium,Samsung,Galaxy Book3 Ultra,477000,Intel Core i7-14700H,Apple M3 Pro GPU,32,2048,Windows 11 Home,15.6,Mini-LED,2560x1600,60,0,1080,66,100,1512,Midnight Black,1,4.6,486,74,Biratnagar Electronics,"Samsung Galaxy Book3 Ultra laptop features a 15.6-inch Mini-LED (2560x1600) display, powered by Intel Core i7-14700H processor with Apple M3 Pro GPU graphics. It comes with 32GB RAM and 2048GB SSD storage. The laptop has a 66Wh battery. Runs Windows 11 Home. Weight: 1.5 kg. Available in Midnight Black. 1 year manufacturer warranty included.",samsung-galaxy-book3-ultra.jpg,product_images/samsung-galaxy-book3-ultra.jpg
PHN-01065,OnePlus 12R 12GB/128GB - Phantom Black,Smartphone,Mid-Range,OnePlus,OnePlus 12R,25500,Snapdragon 778G,Integrated,12,128,Android,6.7,AMOLED,1170x2532,90,64,16,5218,18,180,Phantom Black,2,4.4,1783,116,CyberTech Nepal,"OnePlus OnePlus 12R features a 6.7-inch AMOLED display with 90Hz refresh rate, powered by Snapdragon 778G processor. It comes with 12GB RAM and 128GB internal storage. The phone has a 64MP rear camera and 16MP front camera. It packs a 5218mAh battery with 18W fast charging support. Available in Phantom Black color with 2 year warranty.",oneplus-oneplus-12r.jpg,product_images/oneplus-oneplus-12r.jpg
PHN-01066,OnePlus Nord CE3 Lite 6GB/128GB - Silver,Smartphone,Mid-Range,OnePlus,OnePlus Nord CE3 Lite,45500,Dimensity 7050,Integrated,6,128,Android,6.6,IPS LCD,1080x2400,120,50,8,4645,18,191,Silver,2,3.8,2034,140,Gadget Store Ktm,"OnePlus OnePlus Nord CE3 Lite features a 6.6-inch IPS LCD display with 120Hz refresh rate, powered by Dimensity 7050 processor. It comes with 6GB RAM and 128GB internal storage. The phone has a 50MP rear camera and 8MP front camera. It packs a 4645mAh battery with 18W fast charging support. Available in Silver color with 2 year warranty.",oneplus-oneplus-nord-ce3-lite.jpg,product_images/oneplus-oneplus-nord-ce3-lite.jpg
PHN-01067,Realme Narzo 70 6GB/64GB - Red,Smartphone,Mid-Range,Realme,Realme Narzo 70,62500,Snapdragon 7s Gen 2,Integrated,6,64,Android,6.5,Super AMOLED,1440x3120,90,108,8,5385,18,186,Red,1,4.5,292,15,BuyZone Nepal,"Realme Realme Narzo 70 features a 6.5-inch Super AMOLED display with 90Hz refresh rate, powered by Snapdragon 7s Gen 2 processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 108MP rear camera and 8MP front camera. It packs a 5385mAh battery with 18W fast charging support. Available in Red color with 1 year warranty.",realme-realme-narzo-70.jpg,product_images/realme-realme-narzo-70.jpg
